ts_local	getprop	ril_rat	is_nr_available	nr_freq_range	pci	screen
2026-08-20T18:02:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:02:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:03:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:03:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:04:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:04:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:05:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:05:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:06:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:06:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:07:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:07:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:08:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:08:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:09:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:09:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:10:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:10:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:11:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:11:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:12:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:12:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:13:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:13:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:14:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:14:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:15:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:15:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:16:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:16:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:17:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:17:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:18:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:18:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:19:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:19:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:20:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:20:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:21:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:21:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:22:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:22:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:23:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:23:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:24:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:24:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:25:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:25:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:26:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:26:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:27:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:27:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:28:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:28:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:29:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:29:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:30:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:30:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:31:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:31:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:32:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:32:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:33:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:33:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:34:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:34:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:35:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:35:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:36:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:36:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:37:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:37:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:38:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:38:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:39:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:39:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:40:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:40:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:41:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:41:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:42:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:42:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:43:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:43:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:44:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:44:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:45:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:45:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:46:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:46:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:47:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:47:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:48:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:48:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:49:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:49:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:50:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:50:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:51:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:51:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:52:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:52:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:53:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:54:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:54:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:55:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:55:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:56:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:56:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:57:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:57:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:58:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:58:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:59:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:59:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:00:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:00:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:01:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:01:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:02:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:02:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:03:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:03:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:04:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:04:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:05:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:05:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:06:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:06:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:07:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:07:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:08:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:08:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:09:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:09:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:10:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:10:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:11:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:11:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:12:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:12:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:13:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:13:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:14:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:14:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:15:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:15:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:16:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:16:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:17:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:17:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:18:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:18:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:19:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:19:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:20:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:20:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:21:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:21:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:22:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:22:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:23:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:23:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:24:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:24:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:25:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:25:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:26:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:26:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:27:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:27:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:28:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:28:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:29:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:29:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:30:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:30:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:31:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:31:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:32:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:32:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:33:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:33:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:34:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:34:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:35:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:35:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:36:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:36:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:37:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:37:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:38:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:38:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:39:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:39:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:40:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:40:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:41:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:41:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:42:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:42:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:43:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:43:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:44:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:44:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:45:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:45:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:46:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:46:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:47:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:47:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:48:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:48:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:49:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:49:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:50:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:50:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:51:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:51:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:52:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:53:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:53:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:54:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:54:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:55:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:55:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:56:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:56:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:57:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:57:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:58:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:58:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:59:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T19:59:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:00:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:00:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:01:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:01:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:02:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:02:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:03:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:03:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:04:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:04:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:05:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:05:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:06:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:06:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:07:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:07:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:08:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:08:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:09:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:09:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:10:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:10:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:11:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:11:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:12:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:12:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:13:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:13:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:14:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:14:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:15:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:15:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:16:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:16:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:17:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:17:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:18:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:18:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:19:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:19:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:20:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:20:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:21:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:21:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:22:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:22:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:23:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:23:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:24:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:25:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:25:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:26:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:26:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:27:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:27:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:28:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:28:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:29:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:29:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:30:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:30:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:31:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:31:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:32:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:32:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:33:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:33:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:34:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:34:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:35:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:35:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:36:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:36:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:37:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:37:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:38:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:38:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:39:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:39:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:40:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:40:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:41:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:41:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:42:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:42:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:43:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:43:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:44:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:44:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T20:45:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
